913	890	5	2017-09-17 10:25:45	2017-09-17 10:25:45
914	891	5	2017-09-17 10:26:37	2017-09-17 10:26:37
915	892	2	2017-09-17 10:28:23	2017-09-17 10:28:23
916	893	6	2017-09-17 10:30:44	2017-09-17 10:30:44
917	894	7	2017-09-17 10:31:41	2017-09-17 10:31:41
918	895	2	2017-09-17 22:20:38	2017-09-17 22:20:38
919	896	7	2017-09-17 22:26:25	2017-09-17 22:26:25
920	897	1	2017-09-17 22:34:47	2017-09-17 22:34:47
921	898	1	2017-09-17 22:47:00	2017-09-17 22:47:00
922	899	5	2017-09-17 22:49:05	2017-09-17 22:49:05
923	900	7	2017-09-17 22:52:05	2017-09-17 22:52:05
924	901	7	2017-09-18 12:36:35	2017-09-18 12:36:35
925	902	6	2017-09-18 12:38:24	2017-09-18 12:38:24
926	902	2	2017-09-18 12:38:24	2017-09-18 12:38:24
927	903	7	2017-09-18 12:39:58	2017-09-18 12:39:58
928	904	7	2017-09-18 12:41:39	2017-09-18 12:41:39
929	905	7	2017-09-18 12:43:27	2017-09-18 12:43:27
930	905	5	2017-09-18 12:43:27	2017-09-18 12:43:27
931	906	7	2017-09-18 12:45:09	2017-09-18 12:45:09
932	907	7	2017-09-18 12:45:58	2017-09-18 12:45:58
933	908	1	2017-09-18 12:47:25	2017-09-18 12:47:25
934	909	7	2017-09-18 12:48:10	2017-09-18 12:48:10
935	910	7	2017-09-18 12:50:19	2017-09-18 12:50:19
936	911	7	2017-09-18 12:51:39	2017-09-18 12:51:39
937	912	5	2017-09-18 12:52:33	2017-09-18 12:52:33
938	913	1	2017-09-18 12:53:21	2017-09-18 12:53:21
939	914	5	2017-09-18 13:12:27	2017-09-18 13:12:27
940	915	1	2017-09-18 13:14:57	2017-09-18 13:14:57
941	916	4	2017-09-18 13:30:11	2017-09-18 13:30:11
942	917	4	2017-09-18 13:31:10	2017-09-18 13:31:10
943	918	7	2017-09-18 13:32:03	2017-09-18 13:32:03
944	919	7	2017-09-18 13:36:38	2017-09-18 13:36:38
945	920	7	2017-09-18 13:38:48	2017-09-18 13:38:48
946	920	5	2017-09-18 13:38:48	2017-09-18 13:38:48
947	921	7	2017-09-18 14:58:54	2017-09-18 14:58:54
948	922	7	2017-09-18 15:04:18	2017-09-18 15:04:18
949	923	7	2017-09-18 15:05:43	2017-09-18 15:05:43
950	924	5	2017-09-18 15:07:02	2017-09-18 15:07:02
951	925	7	2017-09-18 15:08:34	2017-09-18 15:08:34
952	926	7	2017-09-18 15:11:00	2017-09-18 15:11:00
953	927	7	2017-09-18 15:13:15	2017-09-18 15:13:15
954	928	1	2017-09-18 15:14:09	2017-09-18 15:14:09
955	929	4	2017-09-18 15:15:28	2017-09-18 15:15:28
956	930	1	2017-09-18 15:18:24	2017-09-18 15:18:24
957	931	7	2017-09-18 15:23:13	2017-09-18 15:23:13
958	932	7	2017-09-18 15:35:33	2017-09-18 15:35:33
959	932	5	2017-09-18 15:35:33	2017-09-18 15:35:33
960	933	5	2017-09-18 15:36:32	2017-09-18 15:36:32
961	934	7	2017-09-18 15:39:01	2017-09-18 15:39:01
962	935	7	2017-09-18 15:40:43	2017-09-18 15:40:43
963	936	7	2017-09-18 15:41:29	2017-09-18 15:41:29
964	937	4	2017-09-18 15:42:44	2017-09-18 15:42:44
965	938	4	2017-09-18 15:48:36	2017-09-18 15:48:36
966	939	5	2017-09-18 15:49:58	2017-09-18 15:49:58
967	940	1	2017-09-18 15:51:28	2017-09-18 15:51:28
968	941	7	2017-09-18 15:53:49	2017-09-18 15:53:49
969	942	2	2017-09-18 15:59:41	2017-09-18 15:59:41
970	943	7	2017-09-18 16:01:10	2017-09-18 16:01:10
971	944	7	2017-09-18 16:09:55	2017-09-18 16:09:55
972	945	7	2017-09-18 16:15:31	2017-09-18 16:15:31
973	946	6	2017-09-18 16:22:06	2017-09-18 16:22:06
974	946	2	2017-09-18 16:22:06	2017-09-18 16:22:06
975	947	7	2017-09-18 16:25:41	2017-09-18 16:25:41
976	948	7	2017-09-18 16:29:38	2017-09-18 16:29:38
977	949	7	2017-09-18 16:30:40	2017-09-18 16:30:40
978	950	10	2017-09-18 16:32:24	2017-09-18 16:32:24
979	951	7	2017-09-18 16:34:30	2017-09-18 16:34:30
980	951	1	2017-09-18 16:34:30	2017-09-18 16:34:30
981	952	7	2017-09-18 16:35:19	2017-09-18 16:35:19
982	952	1	2017-09-18 16:35:19	2017-09-18 16:35:19
983	953	2	2017-09-18 16:49:57	2017-09-18 16:49:57
984	954	6	2017-09-18 16:54:18	2017-09-18 16:54:18
985	954	2	2017-09-18 16:54:18	2017-09-18 16:54:18
986	955	7	2017-09-18 16:55:24	2017-09-18 16:55:24
987	956	2	2017-09-18 17:01:32	2017-09-18 17:01:32
988	957	5	2017-09-18 17:02:55	2017-09-18 17:02:55
989	958	7	2017-09-19 13:48:26	2017-09-19 13:48:26
990	959	3	2017-09-19 13:54:54	2017-09-19 13:54:54
991	960	7	2017-09-19 13:58:32	2017-09-19 13:58:32
992	960	1	2017-09-19 13:58:32	2017-09-19 13:58:32
993	961	3	2017-09-19 14:15:26	2017-09-19 14:15:26
994	962	2	2017-09-19 14:17:39	2017-09-19 14:17:39
995	963	2	2017-09-19 14:19:49	2017-09-19 14:19:49
996	964	2	2017-09-19 14:21:28	2017-09-19 14:21:28
997	965	2	2017-09-19 14:22:53	2017-09-19 14:22:53
998	966	7	2017-09-19 14:23:39	2017-09-19 14:23:39
999	967	1	2017-09-19 14:24:30	2017-09-19 14:24:30
1000	968	7	2017-09-19 14:26:05	2017-09-19 14:26:05
1001	969	2	2017-09-19 14:26:41	2017-09-19 14:26:41
1002	970	2	2017-09-19 14:27:27	2017-09-19 14:27:27
1003	971	2	2017-09-19 14:29:10	2017-09-19 14:29:10
1004	972	7	2017-09-19 14:31:31	2017-09-19 14:31:31
1005	973	7	2017-09-19 14:33:19	2017-09-19 14:33:19
1006	973	5	2017-09-19 14:33:19	2017-09-19 14:33:19
1007	974	7	2017-09-19 14:34:55	2017-09-19 14:34:55
1008	975	7	2017-09-19 14:36:35	2017-09-19 14:36:35
1009	976	3	2017-09-19 14:37:22	2017-09-19 14:37:22
1010	977	12	2017-09-19 14:38:07	2017-09-19 14:38:07
1011	978	7	2017-09-19 14:39:18	2017-09-19 14:39:18
1012	979	5	2017-09-19 14:41:02	2017-09-19 14:41:02
1013	979	2	2017-09-19 14:41:02	2017-09-19 14:41:02
1014	980	7	2017-09-19 14:42:11	2017-09-19 14:42:11
1015	981	7	2017-09-19 14:46:56	2017-09-19 14:46:56
1016	982	2	2017-09-19 14:48:36	2017-09-19 14:48:36
1017	983	2	2017-09-19 14:51:05	2017-09-19 14:51:05
1018	984	7	2017-09-19 14:52:18	2017-09-19 14:52:18
1019	985	1	2017-09-19 14:53:45	2017-09-19 14:53:45
1020	986	7	2017-09-19 14:54:32	2017-09-19 14:54:32
1021	987	7	2017-09-19 14:56:00	2017-09-19 14:56:00
1022	988	7	2017-09-19 15:01:12	2017-09-19 15:01:12
1023	989	7	2017-09-19 16:03:07	2017-09-19 16:03:07
1024	990	7	2017-09-19 16:06:01	2017-09-19 16:06:01
1025	991	2	2017-09-20 17:20:57	2017-09-20 17:20:57
1026	992	7	2017-09-20 17:23:08	2017-09-20 17:23:08
1027	993	7	2017-09-20 17:25:04	2017-09-20 17:25:04
1028	994	7	2017-09-20 17:27:05	2017-09-20 17:27:05
1029	995	7	2017-09-20 17:30:37	2017-09-20 17:30:37
1030	995	5	2017-09-20 17:30:37	2017-09-20 17:30:37
1031	996	7	2017-09-20 17:33:15	2017-09-20 17:33:15
1032	996	5	2017-09-20 17:33:15	2017-09-20 17:33:15
1033	997	6	2017-09-22 05:34:03	2017-09-22 05:34:03
1034	998	7	2017-09-29 14:19:17	2017-09-29 14:19:17
1035	999	7	2017-10-01 12:59:56	2017-10-01 12:59:56
1036	1000	7	2017-10-02 08:36:34	2017-10-02 08:36:34
1037	1000	2	2017-10-02 08:36:34	2017-10-02 08:36:34
1038	1001	7	2017-10-06 11:29:25	2017-10-06 11:29:25
1039	1002	7	2017-10-08 07:30:47	2017-10-08 07:30:47
1040	1003	7	2017-10-08 14:42:52	2017-10-08 14:42:52
1041	1004	7	2017-10-09 13:35:34	2017-10-09 13:35:34
1042	1004	5	2017-10-09 13:35:34	2017-10-09 13:35:34
1043	1005	5	2017-10-10 19:13:00	2017-10-10 19:13:00
1044	1006	1	2017-10-12 11:40:06	2017-10-12 11:40:06
1045	1007	7	2017-10-13 16:41:12	2017-10-13 16:41:12
1046	1008	7	2017-10-13 16:45:08	2017-10-13 16:45:08
1047	1009	7	2017-10-13 16:48:45	2017-10-13 16:48:45
1048	1010	7	2017-10-13 16:52:59	2017-10-13 16:52:59
1055	1015	6	2017-10-17 10:00:08	2017-10-17 10:00:08
1050	1012	10	2017-10-13 17:04:05	2017-10-13 17:04:05
1051	1013	7	2017-10-13 17:07:44	2017-10-13 17:07:44
1052	1013	5	2017-10-13 17:07:44	2017-10-13 17:07:44
1053	1014	7	2017-10-13 17:09:42	2017-10-13 17:09:42
1054	1014	2	2017-10-13 17:09:42	2017-10-13 17:09:42
1056	1016	6	2017-10-17 10:01:29	2017-10-17 10:01:29
1057	1017	6	2017-10-17 10:02:33	2017-10-17 10:02:33
1058	1018	6	2017-10-17 10:04:01	2017-10-17 10:04:01
1059	1019	6	2017-10-17 10:05:13	2017-10-17 10:05:13
1060	1020	6	2017-10-17 10:06:30	2017-10-17 10:06:30
1061	1021	7	2017-10-17 11:07:14	2017-10-17 11:07:14
1062	1022	7	2017-10-17 11:25:16	2017-10-17 11:25:16
1063	1023	7	2017-10-17 11:26:56	2017-10-17 11:26:56
1064	1024	7	2017-10-17 11:30:31	2017-10-17 11:30:31
1065	1025	7	2017-10-17 11:32:57	2017-10-17 11:32:57
1066	1025	2	2017-10-17 11:32:57	2017-10-17 11:32:57
1067	1026	5	2017-10-29 10:54:36	2017-10-29 10:54:36
1068	1026	6	2017-10-29 10:54:36	2017-10-29 10:54:36
1069	1027	7	2017-10-30 16:00:59	2017-10-30 16:00:59
1070	1027	2	2017-10-30 16:00:59	2017-10-30 16:00:59
1071	1028	7	2017-10-30 16:11:23	2017-10-30 16:11:23
1072	1029	7	2017-10-30 16:12:33	2017-10-30 16:12:33
1073	1030	6	2017-10-31 14:31:42	2017-10-31 14:31:42
1074	1031	6	2017-10-31 14:35:17	2017-10-31 14:35:17
1075	1032	6	2017-11-11 15:11:48	2017-11-11 15:11:48
1076	1033	1	2017-11-14 11:49:46	2017-11-14 11:49:46
1077	1034	25	2017-11-14 17:26:31	2017-11-14 17:26:31
1078	1035	6	2017-11-17 16:43:40	2017-11-17 16:43:40
1079	1036	5	2017-11-23 15:25:59	2017-11-23 15:25:59
1080	1037	7	2017-11-24 06:29:39	2017-11-24 06:29:39
1081	1038	7	2017-11-24 21:37:16	2017-11-24 21:37:16
1082	1038	6	2017-11-24 21:37:16	2017-11-24 21:37:16
1083	1039	7	2017-11-25 09:53:48	2017-11-25 09:53:48
1084	1040	5	2017-11-26 09:44:58	2017-11-26 09:44:58
1085	1041	7	2017-11-27 11:54:57	2017-11-27 11:54:57
1086	1042	6	2017-11-30 18:03:18	2017-11-30 18:03:18
